date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_runs,team1_wickets,team2_runs,team2_wickets,winner,result_type,win_by_runs,win_by_wickets,player_of_match,match_referee,umpire1,umpire2,tv_umpire,reserve_umpire,overs_limit,team1_players,team2_players
2008-04-26,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,152,1,147,9,Chennai Super Kings,complete,0,9,JDP Oram,Talat Ali,BF Bowden,AV Jayaprakash,SJ Davis,S Ravi,20,"PA Patel, ML Hayden, MS Dhoni, MEK Hussey, S Badrinath, SK Raina, JDP Oram, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan","SC Ganguly, BB McCullum, RT Ponting, WP Saha, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda"
2008-04-26,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,135,8,138,3,Rajasthan Royals,complete,0,7,SR Watson,J Srinath,MR Benson,IL Howell,GA Pratapkumar,SK Tarapore,20,"S Chanderpaul, R Dravid, LRPL Taylor, JH Kallis, V Kohli, MV Boucher, P Kumar, SB Joshi, Z Khan, R Vinay Kumar, A Kumble","GC Smith, M Rawat, YK Pathan, SR Watson, M Kaif, RA Jadeja, D Salunkhe, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel"
2008-04-27,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,162,6,158,8,Kings XI Punjab,complete,0,4,SM Katich,FM Engineer,RE Koertzen,I Shivram,Aleem Dar,MS Mahal,20,"K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, TM Srivastava, IK Pathan, B Lee, PP Chawla, S Sreesanth, VRV Singh","G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, MK Tiwary, KD Karthik, R Bhatia, MF Maharoof, VY Mahesh, Mohammad Asif, GD McGrath"
2008-04-27,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,154,7,155,0,Deccan Chargers,complete,0,10,AC Gilchrist,S Venkataraghavan,Asad Rauf,SL Shastri,DJ Harper,VD Nerurkar,20,"L Ronchi, ST Jayasuriya, AM Rahane, RV Uthappa, SM Pollock, AM Nayar, DJ Bravo, MA Khote, A Nehra, DS Kulkarni, SD Chitnis","AC Gilchrist, VVS Laxman, A Symonds, RG Sharma, Shahid Afridi, SB Bangar, AS Yadav, RP Singh, PP Ojha, D Kalyankrishna, DNT Zoysa"
2008-04-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,165,10,178,5,Chennai Super Kings,complete,13,0,MS Dhoni,J Srinath,BR Doctrove,RB Tiffin,K Hariharan,Unknown,20,"B Chipli, W Jaffer, LRPL Taylor, JH Kallis, MV Boucher, V Kohli, R Dravid, P Kumar, Z Khan, B Akhil, DW Steyn","PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, JA Morkel, Joginder Sharma, P Amarnath, MS Gony"
2008-04-29,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,137,8,138,3,Mumbai Indians,complete,0,7,ST Jayasuriya,S Venkataraghavan,BF Bowden,AV Jayaprakash,MR Benson,SK Porel,20,"BB McCullum, SC Ganguly, RT Ponting, DB Das, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda","AM Rahane, ST Jayasuriya, MK Pandey, RV Uthappa, DJ Bravo, SM Pollock, AM Nayar, A Nehra, DS Kulkarni, CRD Fernando, PR Shah"
2008-04-30,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,191,5,181,5,Delhi Daredevils,complete,10,0,GD McGrath,CH Lloyd,Aleem Dar,I Shivram,IL Howell,AK Chaudhary,20,"G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, R Bhatia, DL Vettori, Mohammad Asif, VY Mahesh, GD McGrath","P Kumar, W Jaffer, LRPL Taylor, JH Kallis, R Dravid, MV Boucher, V Kohli, Z Khan, DW Steyn, R Vinay Kumar, SB Joshi"
2008-05-01,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,196,7,151,10,Rajasthan Royals,complete,45,0,SA Asnodkar,FM Engineer,RE Koertzen,GA Pratapkumar,Asad Rauf,MSS Ranawat,20,"GC Smith, SA Asnodkar, M Kaif, YK Pathan, SR Watson, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","Salman Butt, SC Ganguly, AB Agarkar, BJ Hodge, DJ Hussey, LR Shukla, DB Das, WP Saha, Umar Gul, I Sharma, AB Dinda"
2008-05-01,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,164,8,167,3,Kings XI Punjab,complete,0,7,SE Marsh,Talat Ali,BR Doctrove,RB Tiffin,SJ Davis,C Shamshuddin,20,"AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, DNT Zoysa, D Kalyankrishna, RP Singh, PP Ojha","SE Marsh, RR Sarwan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh"
2008-05-02,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,169,6,172,2,Delhi Daredevils,complete,0,8,V Sehwag,S Venkataraghavan,BF Bowden,K Hariharan,MR Benson,S Ravi,20,"PA Patel, SP Fleming, S Vidyut, MS Dhoni, JA Morkel, SK Raina, S Badrinath, Joginder Sharma, M Ntini, MS Gony, M Muralitharan","G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, R Bhatia, VY Mahesh, GD McGrath, PJ Sangwan, Mohammad Asif"
2008-05-03,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,178,6,169,6,Kings XI Punjab,complete,9,0,IK Pathan,CH Lloyd,DJ Harper,I Shivram,SJ Davis,MS Mahal,20,"SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh","Mohammad Hafeez, SC Ganguly, DB Das, BJ Hodge, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda"
2008-05-03,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,156,8,153,6,Royal Challengers Bangalore,complete,3,0,P Kumar,Talat Ali,BR Doctrove,SL Shastri,SK Tarapore,CK Nandan,20,"B Chipli, W Jaffer, V Kohli, JH Kallis, Misbah-ul-Haq, R Dravid, MV Boucher, P Kumar, Z Khan, DW Steyn, A Kumble","AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, SB Styris, AS Yadav, SB Bangar, RP Singh, DP Vijaykumar, PP Ojha"
2008-05-04,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,162,8,133,10,Mumbai Indians,complete,29,0,SM Pollock,J Srinath,IL Howell,RE Koertzen,BF Bowden,UL Dubey,20,"YV Takawale, ST Jayasuriya, DJ Thornely, RV Uthappa, DJ Bravo, AM Nayar, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, Shoaib Malik, KD Karthik, R Bhatia, PJ Sangwan, VY Mahesh, Mohammad Asif, GD McGrath"
2008-05-04,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,110,2,109,10,Rajasthan Royals,complete,0,8,Sohail Tanvir,FM Engineer,Asad Rauf,AV Jayaprakash,Aleem Dar,MSS Ranawat,20,"GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Rawat, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Muralitharan, M Ntini"
2008-05-05,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,126,10,127,4,Kings XI Punjab,complete,0,6,S Sreesanth,CH Lloyd,SJ Davis,BR Doctrove,SL Shastri,SK Tarapore,20,"W Jaffer, V Kohli, CL White, JH Kallis, R Dravid, Misbah-ul-Haq, P Kumar, DT Patil, Z Khan, A Kumble, DW Steyn","SE Marsh, JR Hopes, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, U Kaul, Gagandeep Singh, S Sreesanth, VRV Singh"
2008-05-06,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,144,7,148,3,Deccan Chargers,complete,0,7,AC Gilchrist,J Srinath,MR Benson,RB Tiffin,S Ravi,K Srinivasan,20,"PA Patel, SP Fleming, S Anirudha, SK Raina, S Badrinath, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, M Ntini, M Muralitharan","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, AS Yadav, RP Singh, DP Vijaykumar, PP Ojha"
2008-05-07,2007/08,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,104,3,103,10,Mumbai Indians,complete,0,7,A Nehra,Talat Ali,DJ Harper,RE Koertzen,BF Bowden,UL Dubey,20,"YV Takawale, ST Jayasuriya, RV Uthappa, DJ Bravo, AM Nayar, DJ Thornely, SM Pollock, SS Tiwary, RR Raje, A Nehra, DS Kulkarni","GC Smith, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel"
2008-05-08,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,129,7,124,4,Kolkata Knight Riders,complete,5,0,SC Ganguly,FM Engineer,Asad Rauf,IL Howell,BR Doctrove,Unknown,20,"A Chopra, BJ Hodge, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, M Kartik, Umar Gul, I Sharma, AB Dinda","J Arunkumar, S Chanderpaul, MV Boucher, R Dravid, CL White, P Kumar, R Vinay Kumar, V Kohli, Z Khan, A Kumble, DW Steyn"
2008-05-08,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,187,5,188,6,Chennai Super Kings,complete,0,4,MS Dhoni,CH Lloyd,Aleem Dar,RB Tiffin,K Hariharan,Unknown,20,"G Gambhir, V Sehwag, AB de Villiers, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, VY Mahesh, GD McGrath, Mohammad Asif, PJ Sangwan","S Vidyut, SP Fleming, MS Dhoni, SK Raina, JA Morkel, CK Kapugedera, S Badrinath, MS Gony, P Amarnath, M Muralitharan, L Balaji"
2008-05-09,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,141,2,140,8,Rajasthan Royals,complete,0,8,YK Pathan,S Venkataraghavan,MR Benson,AM Saheba,SJ Davis,Unknown,20,"GC Smith, YK Pathan, M Kaif, SR Watson, NK Patel, RA Jadeja, SK Warne, M Rawat, Sohail Tanvir, SK Trivedi, MM Patel","AC Gilchrist, HH Gibbs, SB Styris, RG Sharma, Shahid Afridi, SB Bangar, DB Ravi Teja, Y Venugopal Rao, RP Singh, PP Ojha, DP Vijaykumar"
2008-05-10,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,181,4,163,9,Chennai Super Kings,complete,18,0,L Balaji,J Srinath,AV Jayaprakash,BG Jerling,I Shivram,S Ravi,20,"S Vidyut, SP Fleming, SK Raina, S Badrinath, MS Dhoni, JA Morkel, CK Kapugedera, P Amarnath, MS Gony, M Muralitharan, L Balaji","SE Marsh, JR Hopes, K Goel, RR Sarwan, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, U Kaul"
2008-05-11,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,181,7,204,4,Kolkata Knight Riders,complete,23,0,SC Ganguly,Talat Ali,IL Howell,AM Saheba,BF Bowden,Unknown,20,"AC Gilchrist, HH Gibbs, DB Ravi Teja, RG Sharma, SB Styris, Y Venugopal Rao, SB Bangar, WPUJC Vaas, RP Singh, DP Vijaykumar, PP Ojha","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Umar Gul, I Sharma, AB Dinda, M Kartik"
2008-05-11,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,159,7,156,7,Rajasthan Royals,complete,0,3,SR Watson,FM Engineer,SJ Davis,RE Koertzen,MSS Ranawat,Unknown,20,"YK Pathan, GC Smith, M Kaif, SR Watson, RA Jadeja, AD Mascarenhas, SK Warne, NK Patel, M Rawat, SK Trivedi, MM Patel","G Gambhir, V Sehwag, S Dhawan, AB de Villiers, KD Karthik, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, GD McGrath, PJ Sangwan"
2008-05-12,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,144,1,143,8,Kings XI Punjab,complete,0,9,SE Marsh,CH Lloyd,BR Doctrove,I Shivram,Jasbir Singh,HS Sekhon,20,"SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh","J Arunkumar, V Kohli, Misbah-ul-Haq, CL White, R Dravid, MV Boucher, P Kumar, R Vinay Kumar, Z Khan, A Kumble, DW Steyn"
2008-05-13,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,133,6,110,10,Kolkata Knight Riders,complete,23,0,Shoaib Akhtar,Talat Ali,Asad Rauf,IL Howell,AV Jayaprakash,Unknown,20,"Salman Butt, A Chopra, SC Ganguly, DJ Hussey, T Taibu, LR Shukla, WP Saha, Iqbal Abdulla, I Sharma, AB Dinda, Shoaib Akhtar","G Gambhir, V Sehwag, AB de Villiers, MK Tiwary, S Dhawan, TM Dilshan, A Mishra, MF Maharoof, VY Mahesh, PJ Sangwan, GD McGrath"
2008-05-14,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,158,1,156,6,Mumbai Indians,complete,0,9,ST Jayasuriya,J Srinath,BR Doctrove,AM Saheba,RE Koertzen,RM Deshpande,20,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, YV Takawale, RR Raje, A Nehra, DS Kulkarni","S Vidyut, SP Fleming, SK Raina, S Badrinath, CK Kapugedera, MS Dhoni, JA Morkel, Joginder Sharma, MS Gony, L Balaji, M Muralitharan"
2008-05-15,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,194,4,182,9,Delhi Daredevils,complete,12,0,A Mishra,CH Lloyd,BG Jerling,GA Pratapkumar,Asad Rauf,Unknown,20,"G Gambhir, V Sehwag, S Dhawan, MF Maharoof, TM Dilshan, MK Tiwary, KD Karthik, A Mishra, R Bhatia, GD McGrath, Mohammad Asif","AC Gilchrist, Shahid Afridi, HH Gibbs, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, RP Singh, PP Ojha, DP Vijaykumar, PM Sarvesh Kumar"
2008-05-16,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,68,2,67,10,Mumbai Indians,complete,0,8,SM Pollock,FM Engineer,BR Doctrove,DJ Harper,I Shivram,SN Bandekar,20,"ST Jayasuriya, SR Tendulkar, RV Uthappa, DJ Thornely, DJ Bravo, AM Nayar, SM Pollock, RV Pawar, YV Takawale, RR Raje, A Nehra","Salman Butt, A Chopra, SC Ganguly, DJ Hussey, Mohammad Hafeez, WP Saha, LR Shukla, AB Agarkar, Shoaib Akhtar, I Sharma, AB Dinda"
2008-05-17,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,118,4,94,3,Kings XI Punjab,complete,6,0,DPMD Jayawardene,CH Lloyd,AV Jayaprakash,RE Koertzen,BG Jerling,AK Chaudhary,20,"G Gambhir, V Sehwag, S Dhawan, TM Dilshan, MF Maharoof, Shoaib Malik, PJ Sangwan, KD Karthik, A Mishra, R Bhatia, GD McGrath","SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, IK Pathan, RR Powar, PP Chawla, U Kaul, S Sreesanth, VRV Singh"
2008-05-17,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,197,1,132,9,Rajasthan Royals,complete,65,0,GC Smith,Talat Ali,BF Bowden,SL Shastri,SJ Davis,MSS Ranawat,20,"GC Smith, SA Asnodkar, SR Watson, YK Pathan, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","J Arunkumar, V Kohli, Misbah-ul-Haq, JH Kallis, CL White, R Dravid, DT Patil, P Kumar, Z Khan, A Kumble, Abdur Razzak"
2008-05-18,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,153,7,178,7,Mumbai Indians,complete,25,0,DJ Bravo,S Venkataraghavan,BR Doctrove,DJ Harper,I Shivram,C Shamshuddin,20,"AC Gilchrist, Shahid Afridi, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, DNT Zoysa, H Das, RP Singh, PP Ojha, DP Vijaykumar","ST Jayasuriya, SR Tendulkar, DJ Thornely, AM Nayar, RV Uthappa, DJ Bravo, PR Shah, YV Takawale, RR Raje, A Nehra, CRD Fernando"
2008-05-18,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,149,5,55,0,Chennai Super Kings,complete,3,0,M Ntini,FM Engineer,Asad Rauf,K Hariharan,AM Saheba,S Banerjee,20,"Salman Butt, Mohammad Hafeez, SC Ganguly, DB Das, DJ Hussey, LR Shukla, WP Saha, AB Agarkar, I Sharma, AB Dinda, Shoaib Akhtar","PA Patel, SP Fleming, S Vidyut, SK Raina, S Badrinath, MS Dhoni, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini"
2008-05-19,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,154,7,158,5,Delhi Daredevils,complete,0,5,SP Goswami,Talat Ali,SJ Davis,GA Pratapkumar,SL Shastri,VN Kulkarni,20,"JH Kallis, B Chipli, SP Goswami, R Dravid, Misbah-ul-Haq, CL White, B Akhil, P Kumar, Z Khan, A Kumble, DW Steyn","G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, S Dhawan, KD Karthik, MF Maharoof, R Bhatia, VY Mahesh, PJ Sangwan, GD McGrath"
2008-05-20,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,147,8,150,4,Rajasthan Royals,complete,0,6,YK Pathan,FM Engineer,BG Jerling,RE Koertzen,K Hariharan,AK Mitra,20,"Salman Butt, Mohammad Hafeez, SC Ganguly, DJ Hussey, DB Das, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda","GC Smith, SA Asnodkar, Sohail Tanvir, M Kaif, SR Watson, YK Pathan, RA Jadeja, SK Warne, M Rawat, SK Trivedi, MM Patel"
2008-05-21,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,188,10,189,4,Kings XI Punjab,complete,1,0,SE Marsh,Talat Ali,BF Bowden,GA Pratapkumar,SL Shastri,Unknown,20,"ST Jayasuriya, SR Tendulkar, DR Smith, AM Nayar, RV Uthappa, SM Pollock, PR Shah, SD Chitnis, CRD Fernando, A Nehra, VS Yeligati","SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh"
